unitId,name,slug,city,state,zip,type,website,latitude,longitude,enrollmentSize
106458,Arkansas State University,arkansas-state-university,Jonesboro,AR,72401,FOUR_YEAR,https://www.astate.edu/,35.842388,-90.679988,7994
106467,Arkansas Tech University,arkansas-tech-university,Russellville,AR,72801,TWO_YEAR,https://www.atu.edu/,35.296091,-93.137172,5993
106546,Baptist Health College Little Rock,baptist-health-college-little-rock,Little Rock,AR,72210-2827,TWO_YEAR,https://www.bhclr.edu/,34.713115,-92.40692,512
106704,University of Central Arkansas,university-of-central-arkansas,Conway,AR,72035-0001,FOUR_YEAR,https://www.uca.edu/,35.077945,-92.457672,7426
106713,Central Baptist College,central-baptist-college,Conway,AR,72034,FOUR_YEAR,https://www.cbc.edu/,35.083838,-92.445021,477
106810,Crowley's Ridge College,crowley-s-ridge-college,Paragould,AR,72450,FOUR_YEAR,https://www.crc.edu/,36.064845,-90.584395,162
107044,Harding University,harding-university,Searcy,AR,72149-5615,FOUR_YEAR,https://www.harding.edu/,35.247386,-91.726143,3323
107071,Henderson State University,henderson-state-university,Arkadelphia,AR,71999-0001,FOUR_YEAR,https://www.hsu.edu/,34.128155,-93.059703,1491
107080,Hendrix College,hendrix-college,Conway,AR,72032-3080,FOUR_YEAR,https://www.hendrix.edu/,35.101565,-92.443256,1094
107123,Jefferson Regional School of Nursing,jefferson-regional-school-of-nursing,Pine Bluff,AR,71603,TWO_YEAR,https://www.jrmc.org/,34.191628,-92.05568,80
107141,John Brown University,john-brown-university,Siloam Springs,AR,72761,FOUR_YEAR,https://www.jbu.edu/,36.189812,-94.560283,1415
107512,Ouachita Baptist University,ouachita-baptist-university,Arkadelphia,AR,71998-0001,FOUR_YEAR,https://obu.edu/,34.126093,-93.052471,1612
107558,University of the Ozarks,university-of-the-ozarks,Clarksville,AR,72830,FOUR_YEAR,https://ozarks.edu/,35.476278,-93.467221,753
107600,Philander Smith University,philander-smith-university,Little Rock,AR,72202-3799,FOUR_YEAR,https://www.philander.edu/,34.737131,-92.283015,842
107840,Shorter College,shorter-college,N Little Rock,AR,72114,TWO_YEAR,https://www.shortercollege.edu/,34.75933,-92.261331,290
107877,Williams Baptist University,williams-baptist-university,Walnut Ridge,AR,72476,FOUR_YEAR,https://williamsbaptistuniversity.com/,36.125676,-90.940277,490
107983,Southern Arkansas University Main Campus,southern-arkansas-university-main-campus,Magnolia,AR,71753,FOUR_YEAR,https://www.saumag.edu/,33.291618,-93.235922,2865
108092,University of Arkansas-Fort Smith,university-of-arkansas-fort-smith,Fort Smith,AR,72913-3649,FOUR_YEAR,https://uafs.edu/,35.384184,-94.373729,4133
108232,Academy of Art University,academy-of-art-university,San Francisco,CA,94105,FOUR_YEAR,https://www.academyart.edu/,37.787943,-122.400578,4131
108667,College of Alameda,college-of-alameda,Alameda,CA,94501,TWO_YEAR,https://alameda.edu/,37.781017,-122.279303,4274
108807,Allan Hancock College,allan-hancock-college,Santa Maria,CA,93454-6399,TWO_YEAR,https://www.hancockcollege.edu/,34.943716,-120.421144,7812
108852,American Academy of Dramatic Arts-Los Angeles,american-academy-of-dramatic-arts-los-angeles,Los Angeles,CA,90028,TWO_YEAR,https://www.aada.edu/,34.095378,-118.343701,169
109208,American River College,american-river-college,Sacramento,CA,95841-4286,TWO_YEAR,https://www.arc.losrios.edu/,38.65085,-121.349672,25758
109350,Antelope Valley Community College District,antelope-valley-community-college-district,Lancaster,CA,93536-5426,TWO_YEAR,https://www.avc.edu/,34.676207,-118.186166,10905
109651,Art Center College of Design,art-center-college-of-design,Pasadena,CA,91103,FOUR_YEAR,https://www.artcenter.edu/,34.169031,-118.185102,2054
109785,Azusa Pacific University,azusa-pacific-university,Azusa,CA,91702-7000,FOUR_YEAR,https://www.apu.edu/,34.130047,-117.888375,2977
109819,Bakersfield College,bakersfield-college,Bakersfield,CA,93305-1299,TWO_YEAR,https://www.bakersfieldcollege.edu/,35.40911,-118.973753,16451
109907,Barstow Community College,barstow-community-college,Barstow,CA,92311,TWO_YEAR,https://www.barstow.edu/,34.870285,-117.023412,2585
110060,Bethesda University,bethesda-university,Anaheim,CA,92801,FOUR_YEAR,https://www.buc.edu/,33.842295,-117.941323,212
110097,Biola University,biola-university,La Mirada,CA,90639-0001,FOUR_YEAR,https://www.biola.edu/,33.906203,-118.014374,3390
110246,Butte College,butte-college,Oroville,CA,95965-8399,TWO_YEAR,https://www.butte.edu/,39.649782,-121.644831,8384
110316,California Institute of Integral Studies,california-institute-of-integral-studies,San Francisco,CA,94103,FOUR_YEAR,https://www.ciis.edu/,37.774924,-122.416102,57
110334,Cabrillo College,cabrillo-college,Aptos,CA,95003,TWO_YEAR,https://www.cabrillo.edu/,36.989448,-121.924797,7404
110361,California Baptist University,california-baptist-university,Riverside,CA,92504-3297,FOUR_YEAR,https://www.calbaptist.edu/,33.929321,-117.425619,7914
110370,California College of the Arts,california-college-of-the-arts,San Francisco,CA,94107-2247,FOUR_YEAR,https://www.cca.edu/,37.767485,-122.399451,1004
110404,California Institute of Technology,california-institute-of-technology,Pasadena,CA,91125,FOUR_YEAR,https://www.caltech.edu/,34.137349,-118.125878,1023
110413,California Lutheran University,california-lutheran-university,Thousand Oaks,CA,91360-2787,FOUR_YEAR,https://www.callutheran.edu/,34.224566,-118.878924,2374
110422,California Polytechnic State University-San Luis Obispo,california-polytechnic-state-university-san-luis-obispo,San Luis Obispo,CA,93407,FOUR_YEAR,https://calpoly.edu/,35.299513,-120.657311,21521
110486,California State University-Bakersfield,california-state-university-bakersfield,Bakersfield,CA,93311-1099,FOUR_YEAR,https://www.csub.edu/,35.350005,-119.104711,8183
110495,California State University-Stanislaus,california-state-university-stanislaus,Turlock,CA,95382-0299,FOUR_YEAR,https://www.csustan.edu/,37.52577,-120.852511,8564
110510,California State University-San Bernardino,california-state-university-san-bernardino,San Bernardino,CA,92407-2393,FOUR_YEAR,https://www.csusb.edu/,34.182622,-117.323801,15771
110529,California State Polytechnic University-Pomona,california-state-polytechnic-university-pomona,Pomona,CA,91768,FOUR_YEAR,https://www.cpp.edu/,34.057912,-117.821476,24271
110538,California State University-Chico,california-state-university-chico,Chico,CA,95929-0150,FOUR_YEAR,https://www.csuchico.edu/,39.729712,-121.844859,13057
110547,California State University-Dominguez Hills,california-state-university-dominguez-hills,Carson,CA,90747-0005,FOUR_YEAR,https://www.csudh.edu/,33.864766,-118.255917,12642
110556,California State University-Fresno,california-state-university-fresno,Fresno,CA,93740,FOUR_YEAR,https://www.fresnostate.edu/,36.811154,-119.744569,21070
110565,California State University-Fullerton,california-state-university-fullerton,Fullerton,CA,92832-3599,FOUR_YEAR,https://www.fullerton.edu/,33.881506,-117.885446,36956
110574,California State University-East Bay,california-state-university-east-bay,Hayward,CA,94542,FOUR_YEAR,https://www.csueastbay.edu/,37.657694,-122.054135,10422
110583,California State University-Long Beach,california-state-university-long-beach,Long Beach,CA,90840-0115,FOUR_YEAR,https://www.csulb.edu/,33.782818,-118.11204,34131
110592,California State University-Los Angeles,california-state-university-los-angeles,Los Angeles,CA,90032-8506,FOUR_YEAR,https://www.calstatela.edu/,34.066927,-118.168965,21478
110608,California State University-Northridge,california-state-university-northridge,Northridge,CA,91330,FOUR_YEAR,https://www.csun.edu/,34.240126,-118.529319,32357
110617,California State University-Sacramento,california-state-university-sacramento,Sacramento,CA,95819-2694,FOUR_YEAR,https://www.csus.edu/,38.559415,-121.423549,27867
110635,University of California-Berkeley,university-of-california-berkeley,Berkeley,CA,94720,FOUR_YEAR,https://www.berkeley.edu/,37.871918,-122.260463,33073
110644,University of California-Davis,university-of-california-davis,Davis,CA,95616-8678,FOUR_YEAR,https://ucdavis.edu/,38.539667,-121.749567,31777
110653,University of California-Irvine,university-of-california-irvine,Irvine,CA,92697,FOUR_YEAR,https://www.uci.edu/,33.648434,-117.841248,29494
110662,University of California-Los Angeles,university-of-california-los-angeles,Los Angeles,CA,90095-1405,FOUR_YEAR,https://www.ucla.edu/,34.07178,-118.442179,33040
110671,University of California-Riverside,university-of-california-riverside,Riverside,CA,92521,FOUR_YEAR,https://www.ucr.edu/,33.97246,-117.32741,22644
110680,University of California-San Diego,university-of-california-san-diego,La Jolla,CA,92093,FOUR_YEAR,https://www.ucsd.edu/,32.877749,-117.235866,33787
110705,University of California-Santa Barbara,university-of-california-santa-barbara,Santa Barbara,CA,93106,FOUR_YEAR,https://www.ucsb.edu/,34.416297,-119.846426,23205
110714,University of California-Santa Cruz,university-of-california-santa-cruz,Santa Cruz,CA,95064-1011,FOUR_YEAR,https://www.ucsc.edu/,36.995584,-122.058801,17812
110778,Sofia University,sofia-university,Palo Alto,CA,94303,FOUR_YEAR,https://www.sofia.edu/,37.430325,-122.10866,7
111081,California Institute of the Arts,california-institute-of-the-arts,Valencia,CA,91355-2397,FOUR_YEAR,https://www.calarts.edu/,34.39327,-118.566837,881
111188,California State University Maritime Academy,california-state-university-maritime-academy,Vallejo,CA,94590-8181,FOUR_YEAR,https://www.csum.edu/,38.069061,-122.231551,761
111434,Canada College,canada-college,Redwood City,CA,94061-1099,TWO_YEAR,https://canadacollege.edu/,37.44877,-122.265398,4878
111461,College of the Canyons,college-of-the-canyons,Santa Clarita,CA,91355-1899,TWO_YEAR,https://www.canyons.edu/,34.403993,-118.568698,15365
111638,Casa Loma College-Los Angeles,casa-loma-college-los-angeles,Sherman Oaks,CA,91403,TWO_YEAR,https://www.casalomacollege.edu/,34.155096,-118.466548,581
111896,Cerro Coso Community College,cerro-coso-community-college,Ridgecrest,CA,93555-9571,TWO_YEAR,https://cerrocoso.edu/,35.567525,-117.66767,3496
111920,Chabot College,chabot-college,Hayward,CA,94545,TWO_YEAR,https://www.chabotcollege.edu/,37.642458,-122.105636,10861
111939,Chaffey College,chaffey-college,Rancho Cucamonga,CA,91737-3002,TWO_YEAR,https://www.chaffey.edu/,34.147663,-117.573932,13568
111948,Chapman University,chapman-university,Orange,CA,92866,FOUR_YEAR,https://www.chapman.edu/,33.79302,-117.852518,7629
111966,Charles R Drew University of Medicine and Science,charles-r-drew-university-of-medicine-and-science,Los Angeles,CA,90059,FOUR_YEAR,https://www.cdrewu.edu/,33.925658,-118.242791,233
112075,Concordia University-Irvine,concordia-university-irvine,Irvine,CA,92612-3203,FOUR_YEAR,https://www.cui.edu/,33.653665,-117.812305,1456
112084,San Diego Christian College,san-diego-christian-college,Santee,CA,92071,FOUR_YEAR,https://sdcc.edu/,32.843454,-116.978089,91
112260,Claremont McKenna College,claremont-mckenna-college,Claremont,CA,91711-6400,FOUR_YEAR,https://www.cmc.edu/,34.102154,-117.711188,1379
112385,Coastline Community College,coastline-community-college,Fountain Valley,CA,92708-2597,TWO_YEAR,https://www.coastline.edu/,33.716054,-117.928979,7007
112394,University of Silicon Valley,university-of-silicon-valley,San Jose,CA,95134,FOUR_YEAR,https://usv.edu/,37.414049,-121.94087,377
112561,Columbia College,columbia-college,Sonora,CA,95370,TWO_YEAR,https://www.gocolumbia.edu/,38.030367,-120.388385,1917
112570,California College of ASU,california-college-of-asu,Los Angeles,CA,90015,FOUR_YEAR,https://californiacollege.asu.edu/,34.039355,-118.25968,149
112686,Compton College,compton-college,Compton,CA,90221-5393,TWO_YEAR,https://www.compton.edu/,33.878226,-118.209463,2881
113096,Cosumnes River College,cosumnes-river-college,Sacramento,CA,95823-5799,TWO_YEAR,https://www.crc.losrios.edu/,38.45295,-121.423108,13527
113111,Crafton Hills College,crafton-hills-college,Yucaipa,CA,92339-1799,TWO_YEAR,https://www.craftonhills.edu/,34.039178,-117.101173,5074
113218,Cuyamaca College,cuyamaca-college,El Cajon,CA,92019,TWO_YEAR,https://www.cuyamaca.edu/,32.744305,-116.942854,6788
113333,De Anza College,de-anza-college,Cupertino,CA,95014,TWO_YEAR,https://www.deanza.edu/,37.319914,-122.045783,14953
113573,College of the Desert,college-of-the-desert,Palm Desert,CA,92260,TWO_YEAR,https://www.collegeofthedesert.edu/,33.732108,-116.388271,8900
113582,Design Institute of San Diego,design-institute-of-san-diego,San Diego,CA,92121,FOUR_YEAR,https://www.disd.edu/,32.880926,-117.167374,92
113634,Diablo Valley College,diablo-valley-college,Pleasant Hill,CA,94523,TWO_YEAR,https://www.dvc.edu/,37.968516,-122.073142,14734
113698,Dominican University of California,dominican-university-of-california,San Rafael,CA,94901-2298,FOUR_YEAR,https://www.dominican.edu/,37.981279,-122.512051,1178
113856,East Los Angeles College,east-los-angeles-college,Monterey Park,CA,91754-6099,TWO_YEAR,https://www.elac.edu/,34.040531,-118.148785,24401
113980,El Camino Community College District,el-camino-community-college-district,Torrance,CA,90506,TWO_YEAR,https://www.elcamino.edu/,33.885229,-118.329913,18994
114266,Evergreen Valley College,evergreen-valley-college,San Jose,CA,95135-1598,TWO_YEAR,https://www.evc.edu/,37.30167,-121.76561,7670
114354,FIDM-Fashion Institute of Design & Merchandising,fidm-fashion-institute-of-design-merchandising,Los Angeles,CA,90015-1421,TWO_YEAR,https://www.fidm.edu/,34.044209,-118.25993,1319
114433,Feather River Community College District,feather-river-community-college-district,Quincy,CA,95971-9124,TWO_YEAR,https://www.frc.edu/,39.953101,-120.973067,1574
114789,Fresno City College,fresno-city-college,Fresno,CA,93741,TWO_YEAR,https://www.fresnocitycollege.edu/,36.768164,-119.796096,18774
114813,Fresno Pacific University,fresno-pacific-university,Fresno,CA,93702-4709,FOUR_YEAR,https://www.fresno.edu/,36.726831,-119.735199,1614
114859,Fullerton College,fullerton-college,Fullerton,CA,92832-2095,TWO_YEAR,https://www.fullcoll.edu/,33.875514,-117.918255,16637
114938,Gavilan College,gavilan-college,Gilroy,CA,95020,TWO_YEAR,https://www.gavilan.edu/,36.972627,-121.569842,4410
115001,Glendale Community College,glendale-community-college,Glendale,CA,91208-2894,TWO_YEAR,https://www.glendale.edu/,34.16745,-118.227666,9807
115010,Glendale Career College,glendale-career-college,Glendale,CA,91203,TWO_YEAR,https://www.success.edu/,34.149771,-118.254719,854
115083,Golden Gate University,golden-gate-university,San Francisco,CA,94105-2968,FOUR_YEAR,https://www.ggu.edu/,37.789374,-122.398969,550
115126,Golden West College,golden-west-college,Huntington Beach,CA,92647-2710,TWO_YEAR,https://www.goldenwestcollege.edu/,33.732531,-118.002568,8919
115296,Grossmont College,grossmont-college,El Cajon,CA,92020-1799,TWO_YEAR,https://www.grossmont.edu/,32.815246,-117.006277,11467
115393,Hartnell College,hartnell-college,Salinas,CA,93901,TWO_YEAR,https://www.hartnell.edu/,36.675091,-121.666054,7153
115409,Harvey Mudd College,harvey-mudd-college,Claremont,CA,91711,FOUR_YEAR,https://www.hmc.edu/,34.106515,-117.709837,915
115755,California State Polytechnic University-Humboldt,california-state-polytechnic-university-humboldt,Arcata,CA,95521-8299,FOUR_YEAR,https://www.humboldt.edu/,40.877481,-124.078293,5491
115773,Humphreys University-Stockton and Modesto Campuses,humphreys-university-stockton-and-modesto-campuses,Stockton,CA,95207,FOUR_YEAR,https://www.humphreys.edu/,38.011489,-121.316918,178
115861,Imperial Valley College,imperial-valley-college,Imperial,CA,92251-0158,TWO_YEAR,https://www.imperial.edu/,32.827209,-115.503563,6881
116226,Interior Designers Institute,interior-designers-institute,Newport Beach,CA,92660,TWO_YEAR,https://www.idi.edu/,33.641393,-117.865722,107
116439,Irvine Valley College,irvine-valley-college,Irvine,CA,92618-0301,TWO_YEAR,https://www.ivc.edu/,33.675381,-117.777539,9577
117104,Life Pacific University,life-pacific-university,San Dimas,CA,91773-3298,FOUR_YEAR,https://lifepacific.edu/,34.098705,-117.829388,393
117140,University of La Verne,university-of-la-verne,La Verne,CA,91750-4401,FOUR_YEAR,https://www.laverne.edu/,34.100855,-117.773262,3341
117168,Laguna College of Art and Design,laguna-college-of-art-and-design,Laguna Beach,CA,92651,FOUR_YEAR,https://www.lcad.edu/,33.561448,-117.772564,776
117195,Lake Tahoe Community College,lake-tahoe-community-college,South Lake Tahoe,CA,96150,TWO_YEAR,https://www.ltcc.edu/,38.926797,-119.972574,2909
117247,Laney College,laney-college,Oakland,CA,94607,TWO_YEAR,https://laney.edu/,37.797257,-122.26283,7158
117274,Lassen Community College,lassen-community-college,Susanville,CA,96130,TWO_YEAR,https://www.lassencollege.edu/,40.432053,-120.633271,1564
117283,Latin American Bible Institute,latin-american-bible-institute,La Puente,CA,91746-3099,TWO_YEAR,https://labi.edu/,34.030992,-117.989601,78
117557,Lincoln University,lincoln-university,Oakland,CA,94612-2801,FOUR_YEAR,https://lincolnuca.edu/,37.804788,-122.269745,223
117575,Southern California Seminary,southern-california-seminary,El Cajon,CA,92019-1108,FOUR_YEAR,https://www.socalsem.edu/,32.799614,-116.905461,30
117627,La Sierra University,la-sierra-university,Riverside,CA,92505-8247,FOUR_YEAR,https://lasierra.edu/,33.910704,-117.500054,1155
117636,Loma Linda University,loma-linda-university,Loma Linda,CA,92350,FOUR_YEAR,https://www.llu.edu/index.html,34.051241,-117.260605,867
117690,Los Angeles Harbor College,los-angeles-harbor-college,Wilmington,CA,90744-2397,TWO_YEAR,https://www.lahc.edu/,33.785825,-118.283549,6496
117706,Los Angeles Pierce College,los-angeles-pierce-college,Woodland Hills,CA,91371-0002,TWO_YEAR,https://www.lapc.edu/,34.183949,-118.575071,13029
117715,Los Angeles Southwest College,los-angeles-southwest-college,Los Angeles,CA,90047-4899,TWO_YEAR,https://www.lasc.edu/,33.929586,-118.304674,3793
117733,Los Angeles Valley College,los-angeles-valley-college,Valley Glen,CA,91401-4096,TWO_YEAR,https://www.lavc.edu/,34.175165,-118.421734,12470
117751,The Master's University and Seminary,the-master-s-university-and-seminary,Santa Clarita,CA,91321-1200,FOUR_YEAR,https://www.masters.edu/,34.381755,-118.518193,1606
117788,Los Angeles City College,los-angeles-city-college,Los Angeles,CA,90029,TWO_YEAR,https://www.lacc.edu/,34.087301,-118.292169,10857
117803,Los Angeles County College of Nursing and Allied Health,los-angeles-county-college-of-nursing-and-allied-health,Los Angeles,CA,90033-1084,TWO_YEAR,https://dhs.lacounty.gov/college-of-nursing-and-allied-health/,34.062647,-118.211852,220
117867,Los Angeles Mission College,los-angeles-mission-college,Sylmar,CA,91342,TWO_YEAR,https://www.lamission.edu/,34.314668,-118.4195,8031
117894,Los Medanos College,los-medanos-college,Pittsburg,CA,94565,TWO_YEAR,https://www.losmedanos.edu/,38.006474,-121.860967,7100
117946,Loyola Marymount University,loyola-marymount-university,Los Angeles,CA,90045-2659,FOUR_YEAR,https://www.lmu.edu/,33.97085,-118.415744,7171
118347,College of Marin,college-of-marin,Kentfield,CA,94904-2590,TWO_YEAR,https://www.marin.edu/,37.951918,-122.548758,3928
118684,Mendocino College,mendocino-college,Ukiah,CA,95482,TWO_YEAR,https://www.mendocino.edu/,39.188989,-123.228809,2857
118693,Menlo College,menlo-college,Atherton,CA,94027-4301,FOUR_YEAR,https://www.menlo.edu/,37.453475,-122.190797,811
118718,Merced College,merced-college,Merced,CA,95348-2806,TWO_YEAR,https://www.mccd.edu/,37.3353,-120.476464,9677
118772,Merritt College,merritt-college,Oakland,CA,94619-3196,TWO_YEAR,https://www.merritt.edu/,37.789088,-122.167335,5153
